note (didn't move for 12min)
3978 3978 11:35:19.737653 track 393 228 
3979 3979 11:35:19.927788 track 393 228 
3980 3980 11:35:20.119041 track 392 228 
3981 3981 11:35:20.261307 track 392 228 
3982 3982 11:35:20.450743 track 392 228 
3983 3983 11:35:20.592400 track 392 228 
3984 3984 11:35:20.757537 track 393 228 
3985 3985 11:35:20.899224 track 392 228 
3986 3986 11:35:21.040538 track 393 227 
3987 3987 11:35:21.181544 track 393 227 
3988 3988 11:35:21.321936 track 392 228 
3989 3989 11:35:21.462731 track 393 228 
3990 3990 11:35:21.603675 track 392 228 
3991 3991 11:35:21.744093 track 393 228 
3992 3992 11:35:21.885504 track 393 227 
3993 3993 11:35:22.049579 track 392 228 
3994 3994 11:35:22.215609 track 392 228 
3995 3995 11:35:22.380468 track 393 228 
3996 3996 11:35:22.522974 track 392 228 
3997 3997 11:35:22.736975 track 392 228 
3998 3998 11:35:22.878818 track 393 228 
3999 3999 11:35:23.020116 track 393 228 
4000 4000 11:35:23.160980 track 393 228 
4001 4001 11:35:23.325815 track 392 228 
4002 4002 11:35:23.491447 track 393 228 
4003 4003 11:35:23.681944 track 392 228 
4004 4004 11:35:23.824212 track 393 227 
4005 4005 11:35:23.964659 track 392 228 
4006 4006 11:35:24.129924 track 392 228 
4007 4007 11:35:24.320424 track 393 227 
4008 4008 11:35:24.485725 track 392 228 
4009 4009 11:35:24.651309 track 392 228 
4010 4010 11:35:24.841877 track 392 228 
4011 4011 11:35:24.983464 track 392 228 
4012 4012 11:35:25.147840 track 393 228 
4013 4013 11:35:25.290095 track 393 228 
4014 4014 11:35:25.454494 track 392 228 
4015 4015 11:35:25.620016 track 392 228 
4016 4016 11:35:25.810221 track 393 227 
4017 4017 11:35:25.975734 track 392 228 
4018 4018 11:35:26.117950 track 393 228 
4019 4019 11:35:26.259254 track 393 227 
4020 4020 11:35:26.448447 track 393 228 
4021 4021 11:35:26.590532 track 392 228 
4022 4022 11:35:26.731572 track 392 228 
4023 4023 11:35:26.896059 track 393 228 
4024 4024 11:35:27.086604 track 392 228 
4025 4025 11:35:27.252440 track 392 228 
4026 4026 11:35:27.444130 track 393 228 
4027 4027 11:35:27.609970 track 392 228 
4028 4028 11:35:27.776104 track 392 228 
4029 4029 11:35:27.966051 track 392 228 
4030 4030 11:35:28.131425 track 392 228 
4031 4031 11:35:28.297653 track 393 227 
4032 4032 11:35:28.487849 track 392 228 
4033 4033 11:35:28.653753 track 392 228 
4034 4034 11:35:28.819145 track 392 228 
4035 4035 11:35:29.009023 track 392 228 
4036 4036 11:35:29.153326 track 393 228 
4037 4037 11:35:29.342998 track 393 228 
4038 4038 11:35:29.507924 track 393 228 
4039 4039 11:35:29.653698 track 392 228 
4040 4040 11:35:29.848760 track 392 228 
4041 4041 11:35:29.991262 track 393 228 
4042 4042 11:35:30.131737 track 392 228 
4043 4043 11:35:30.345279 track 393 228 
4044 4044 11:35:30.510877 track 392 228 
4045 4045 11:35:30.653603 track 392 228 
4046 4046 11:35:30.843002 track 393 228 
4047 4047 11:35:30.984801 track 392 228 
4048 4048 11:35:31.149514 track 392 228 
4049 4049 11:35:31.292233 track 393 228 
4050 4050 11:35:31.433040 track 393 228 
4051 4051 11:35:31.671099 track 393 228 
4052 4052 11:35:31.836818 track 393 228 
4053 4053 11:35:31.979228 track 392 228 
4054 4054 11:35:32.193319 track 393 228 
4055 4055 11:35:32.335550 track 393 228 
4056 4056 11:35:32.499505 track 393 228 
4057 4057 11:35:32.665768 track 392 228 
4058 4058 11:35:32.884251 track 393 227 
4059 4059 11:35:33.026769 track 392 228 
4060 4060 11:35:33.167922 track 392 227 
4061 4061 11:35:33.310061 track 393 228 
4062 4062 11:35:33.450792 track 392 228 
4063 4063 11:35:33.616701 track 392 228 
4064 4064 11:35:33.758905 track 392 228 
4065 4065 11:35:33.899839 track 392 227 
4066 4066 11:35:34.041008 track 392 228 
4067 4067 11:35:34.184255 track 392 228 
4068 4068 11:35:34.325042 track 393 228 
4069 4069 11:35:34.489544 track 392 228 
4070 4070 11:35:34.632296 track 392 228 
4071 4071 11:35:34.796251 track 393 227 
4072 4072 11:35:34.986534 track 392 228 
4073 4073 11:35:35.130220 track 393 228 
4074 4074 11:35:35.294565 track 392 228 
4075 4075 11:35:35.509495 track 392 228 
4076 4076 11:35:35.675153 track 393 228 
4077 4077 11:35:35.817323 track 393 227 
4078 4078 11:35:35.981740 track 392 228 
4079 4079 11:35:36.123600 track 393 228 
4080 4080 11:35:36.264859 track 392 228 
4081 4081 11:35:36.430133 track 392 228 
4082 4082 11:35:36.603613 track 392 228 
4083 4083 11:35:36.798874 track 393 228 
4084 4084 11:35:36.994527 track 393 228 
4085 4085 11:35:37.164735 track 392 228 
4086 4086 11:35:37.313602 track 393 228 
4087 4087 11:35:37.507255 track 393 227 
4088 4088 11:35:37.726863 track 393 228 
4089 4089 11:35:37.922706 track 392 228 
4090 4090 11:35:38.070003 track 393 227 
4091 4091 11:35:38.240505 track 392 228 
4092 4092 11:35:38.579375 track 392 227 
4093 4093 11:35:38.903278 track 393 228 
4094 4094 11:35:39.260127 track 393 227 
4095 4095 11:35:39.632259 track 392 228 
4096 4096 11:35:40.034015 track 393 228 
4097 4097 11:35:40.449143 track 392 227 
4098 4098 11:35:40.779085 track 392 228 
4099 4099 11:35:41.204469 track 392 228 
4100 4100 11:35:41.532440 track 392 228 
4101 4101 11:35:41.732396 track 392 228 
4102 4102 11:35:41.902958 track 393 227 
4103 4103 11:35:42.066209 track 392 228 
4104 4104 11:35:42.207956 track 392 228 
4105 4105 11:35:42.370046 track 392 228 
4106 4106 11:35:42.510554 track 392 228 
4107 4107 11:35:42.672968 track 392 228 
4108 4108 11:35:42.860859 track 392 228 
4109 4109 11:35:43.023660 track 392 228 
4110 4110 11:35:43.211347 track 392 228 
4111 4111 11:35:43.375698 track 392 228 
4112 4112 11:35:43.515451 track 392 228 
4113 4113 11:35:43.701691 track 392 228 
4114 4114 11:35:43.888963 track 392 228 
4115 4115 11:35:44.055790 track 392 228 
4116 4116 11:35:44.243765 track 392 228 
4117 4117 11:35:44.430946 track 392 228 
4118 4118 11:35:44.570744 track 392 228 
4119 4119 11:35:44.805265 track 392 228 
4120 4120 11:35:44.969355 track 392 228 
4121 4121 11:35:45.109354 track 392 228 
4122 4122 11:35:45.249231 track 392 228 
4123 4123 11:35:45.455974 track 392 228 
4124 4124 11:35:45.675738 track 392 228 
4125 4125 11:35:45.871522 track 392 228 
4126 4126 11:35:46.019617 track 392 228 
4127 4127 11:35:46.191019 track 392 228 
4128 4128 11:35:46.387636 track 393 228 
4129 4129 11:35:46.583398 track 392 228 
4130 4130 11:35:46.802470 track 392 228 
4131 4131 11:35:47.001581 track 392 228 
4132 4132 11:35:47.213803 track 392 228 
4133 4133 11:35:47.403284 track 392 228 
4134 4134 11:35:47.567576 track 392 228 
4135 4135 11:35:47.754938 track 392 228 
4136 4136 11:35:47.942868 track 392 228 
4137 4137 11:35:48.130827 track 392 228 
4138 4138 11:35:48.294347 track 392 228 
4139 4139 11:35:48.458019 track 392 228 
4140 4140 11:35:48.621486 track 392 228 
4141 4141 11:35:48.808893 track 392 228 
4142 4142 11:35:49.020257 track 392 228 
4143 4143 11:35:49.208104 track 392 228 
4144 4144 11:35:49.395137 track 392 228 
4145 4145 11:35:49.565988 track 392 228 
4146 4146 11:35:49.736028 track 392 228 
4147 4147 11:35:49.930786 track 392 228 
4148 4148 11:35:50.125995 track 392 228 
4149 4149 11:35:50.288058 track 392 228 
4150 4150 11:35:50.451164 track 392 228 
4151 4151 11:35:50.615500 track 392 228 
4152 4152 11:35:50.785834 track 392 228 
4153 4153 11:35:50.989511 track 392 228 
4154 4154 11:35:51.154880 track 392 228 
4155 4155 11:35:51.343954 track 392 228 
4156 4156 11:35:51.508506 track 392 228 
4157 4157 11:35:51.674310 track 393 228 
4158 4158 11:35:51.839736 track 392 228 
4159 4159 11:35:52.029912 track 392 228 
4160 4160 11:35:52.192727 track 392 228 
4161 4161 11:35:52.356019 track 393 228 
4162 4162 11:35:52.544083 track 393 228 
4163 4163 11:35:52.716367 track 392 228 
4164 4164 11:35:52.912040 track 393 228 
4165 4165 11:35:53.083903 track 392 228 
4166 4166 11:35:53.279565 track 393 228 
4167 4167 11:35:53.475223 track 392 228 
4168 4168 11:35:53.670747 track 393 228 
4169 4169 11:35:53.865996 track 393 228 
4170 4170 11:35:54.060653 track 393 228 
4171 4171 11:35:54.256383 track 393 228 
4172 4172 11:35:54.451859 track 392 228 
4173 4173 11:35:54.661569 track 393 228 
4174 4174 11:35:54.871501 track 393 228 
4175 4175 11:35:55.033475 track 393 228 
4176 4176 11:35:55.196915 track 392 228 
4177 4177 11:35:55.382840 track 392 228 
4178 4178 11:35:55.639550 track 392 228 
4179 4179 11:35:55.874083 track 393 228 
4180 4180 11:35:56.082870 track 392 228 
4181 4181 11:35:56.268539 track 392 228 
4182 4182 11:35:56.478100 track 393 228 
4183 4183 11:35:56.639861 track 393 228 
4184 4184 11:35:56.825392 track 392 228 
4185 4185 11:35:56.987047 track 392 228 
4186 4186 11:35:57.148981 track 393 228 
4187 4187 11:35:57.287844 track 393 228 
4188 4188 11:35:57.448678 track 392 228 
4189 4189 11:35:57.634063 track 392 228 
4190 4190 11:35:57.773374 track 393 228 
4191 4191 11:35:58.005167 track 393 228 
4192 4192 11:35:58.190967 track 392 228 
4193 4193 11:35:58.376774 track 392 228 
4194 4194 11:35:58.515937 track 393 228 
4195 4195 11:35:58.676281 track 393 228 
4196 4196 11:35:58.838341 track 393 228 
4197 4197 11:35:59.000346 track 393 228 
4198 4198 11:35:59.186107 track 393 228 
4199 4199 11:35:59.324802 track 392 228 
4200 4200 11:35:59.486245 track 392 228 
4201 4201 11:35:59.648033 track 393 228 
4202 4202 11:35:59.787073 track 393 228 
4203 4203 11:35:59.947643 track 393 228 
4204 4204 11:36:00.132994 track 393 228 
4205 4205 11:36:00.294922 track 393 228 
4206 4206 11:36:00.457014 track 392 228 
4207 4207 11:36:00.642293 track 393 228 
4208 4208 11:36:00.851280 track 392 228 
4209 4209 11:36:00.992452 track 393 228 
4210 4210 11:36:01.155856 track 392 228 
4211 4211 11:36:01.319996 track 393 228 
4212 4212 11:36:01.484807 track 393 228 
4213 4213 11:36:01.624640 track 393 228 
4214 4214 11:36:01.763926 track 393 228 
4215 4215 11:36:01.902986 track 393 228 
4216 4216 11:36:02.064963 track 392 228 
4217 4217 11:36:02.228525 track 393 228 
4218 4218 11:36:02.369573 track 392 228 
4219 4219 11:36:02.539384 track 393 228 
4220 4220 11:36:02.710063 track 392 228 
4221 4221 11:36:02.905264 track 393 228 
4222 4222 11:36:03.075912 track 393 228 
4223 4223 11:36:03.246627 track 392 228 
4224 4224 11:36:03.394435 track 392 228 
4225 4225 11:36:03.540118 track 393 228 
4226 4226 11:36:03.687161 track 392 228 
4227 4227 11:36:03.856528 track 393 228 
4228 4228 11:36:04.102415 track 393 228 
4229 4229 11:36:04.243794 track 392 228 
4230 4230 11:36:04.384618 track 393 228 
4231 4231 11:36:04.524815 track 392 228 
4232 4232 11:36:04.665432 track 392 228 
4233 4233 11:36:04.828737 track 393 228 
4234 4234 11:36:04.993600 track 392 228 
4235 4235 11:36:05.134948 track 393 228 
4236 4236 11:36:05.275790 track 392 228 
4237 4237 11:36:05.441785 track 393 228 
4238 4238 11:36:05.590108 track 393 228 
4239 4239 11:36:05.736656 track 392 228 
4240 4240 11:36:05.907377 track 393 228 
4241 4241 11:36:06.078553 track 392 228 
4242 4242 11:36:06.276525 track 392 228 
4243 4243 11:36:06.472493 track 392 228 
4244 4244 11:36:06.635483 track 393 228 
4245 4245 11:36:06.796956 track 393 228 
4246 4246 11:36:06.958441 track 393 228 
4247 4247 11:36:07.097230 track 393 228 
4248 4248 11:36:07.235541 track 393 228 
4249 4249 11:36:07.396236 track 393 228 
4250 4250 11:36:07.558557 track 392 228 
4251 4251 11:36:07.697032 track 393 228 
4252 4252 11:36:07.835229 track 392 228 
4253 4253 11:36:08.019685 track 392 228 
4254 4254 11:36:08.228449 track 393 228 
4255 4255 11:36:08.367043 track 393 228 
4256 4256 11:36:08.506794 track 393 228 
4257 4257 11:36:08.697642 track 393 228 
4258 4258 11:36:08.836301 track 393 228 
4259 4259 11:36:08.997241 track 393 228 
4260 4260 11:36:09.136517 track 393 228 
4261 4261 11:36:09.274541 track 392 228 
4262 4262 11:36:09.482959 track 393 227 
4263 4263 11:36:09.668480 track 393 228 
4264 4264 11:36:09.902003 track 393 228 
4265 4265 11:36:10.087375 track 393 227 
4266 4266 11:36:10.272876 track 393 227 
4267 4267 11:36:10.458270 track 393 228 
4268 4268 11:36:10.643983 track 392 228 
4269 4269 11:36:10.805791 track 392 228 
4270 4270 11:36:10.967437 track 392 228 
4271 4271 11:36:11.152616 track 392 228 
4272 4272 11:36:11.314337 track 392 228 
4273 4273 11:36:11.523530 track 392 228 
4274 4274 11:36:11.685279 track 392 228 
4275 4275 11:36:11.824439 track 393 227 
4276 4276 11:36:11.985152 track 393 227 
4277 4277 11:36:12.194225 track 393 227 
4278 4278 11:36:12.355924 track 393 227 
4279 4279 11:36:12.542071 track 392 228 
4280 4280 11:36:12.681503 track 393 227 
4281 4281 11:36:12.866144 track 393 227 
4282 4282 11:36:13.079887 track 393 227 
4283 4283 11:36:13.317056 track 393 227 
4284 4284 11:36:13.458960 track 393 227 
4285 4285 11:36:13.622863 track 392 228 
4286 4286 11:36:13.811333 track 392 228 
4287 4287 11:36:13.975992 track 392 227 
4288 4288 11:36:14.140954 track 393 228 
4289 4289 11:36:14.330040 track 392 228 
4290 4290 11:36:14.496497 track 393 227 
4291 4291 11:36:14.637895 track 393 228 
4292 4292 11:36:14.779003 track 393 227 
4293 4293 11:36:14.991376 track 392 228 
4294 4294 11:36:15.228166 track 393 227 
4295 4295 11:36:15.370105 track 392 228 
4296 4296 11:36:15.533393 track 393 227 
4297 4297 11:36:15.722170 track 392 228 
4298 4298 11:36:15.887825 track 393 227 
4299 4299 11:36:16.076304 track 392 228 
4300 4300 11:36:16.241604 track 393 227 
4301 4301 11:36:16.478337 track 392 228 
4302 4302 11:36:16.642857 track 392 228 
4303 4303 11:36:16.855908 track 393 227 
4304 4304 11:36:17.044635 track 392 228 
4305 4305 11:36:17.208781 track 393 227 
4306 4306 11:36:17.423557 track 392 228 
4307 4307 11:36:17.611985 track 393 227 
4308 4308 11:36:17.897232 track 393 227 
4309 4309 11:36:18.038324 track 393 227 
4310 4310 11:36:18.225718 track 393 227 
4311 4311 11:36:18.414350 track 393 227 
4312 4312 11:36:18.579090 track 393 227 
4313 4313 11:36:18.743287 track 393 227 
4314 4314 11:36:18.908148 track 393 227 
4315 4315 11:36:19.073622 track 393 228 
4316 4316 11:36:19.238249 track 393 227 
4317 4317 11:36:19.402881 track 393 227 
4318 4318 11:36:19.567814 track 392 227 
4319 4319 11:36:19.731770 track 393 228 
4320 4320 11:36:19.896009 track 393 227 
4321 4321 11:36:20.037592 track 393 227 
4322 4322 11:36:20.200700 track 393 227 
4323 4323 11:36:20.415395 track 393 228 
4324 4324 11:36:20.604161 track 393 228 
4325 4325 11:36:20.768487 track 393 227 
4326 4326 11:36:20.933446 track 392 228 
4327 4327 11:36:21.097576 track 393 228 
4328 4328 11:36:21.262281 track 392 228 
4329 4329 11:36:21.451310 track 393 227 
4330 4330 11:36:21.639977 track 393 227 
4331 4331 11:36:21.854764 track 393 227 
4332 4332 11:36:22.018596 track 393 227 
4333 4333 11:36:22.230453 track 393 227 
4334 4334 11:36:22.393168 track 393 227 
4335 4335 11:36:22.580379 track 393 227 
4336 4336 11:36:22.743437 track 393 228 
4337 4337 11:36:22.931591 track 392 227 
4338 4338 11:36:23.125189 track 393 227 
4339 4339 11:36:23.316298 track 393 228 
4340 4340 11:36:23.482034 track 393 228 
4341 4341 11:36:23.648138 track 393 227 
4342 4342 11:36:23.838747 track 393 228 
4343 4343 11:36:24.029711 track 393 228 
4344 4344 11:36:24.196036 track 393 228 
4345 4345 11:36:24.361671 track 393 227 
4346 4346 11:36:24.601428 track 392 228 
4347 4347 11:36:24.792093 track 393 228 
4348 4348 11:36:25.032399 track 393 228 
4349 4349 11:36:25.222764 track 393 228 
4350 4350 11:36:25.388781 track 392 228 
4351 4351 11:36:25.605137 track 393 228 
4352 4352 11:36:25.796148 track 393 228 
4353 4353 11:36:25.986714 track 393 228 
4354 4354 11:36:26.152360 track 392 228 
4355 4355 11:36:26.318382 track 393 228 
4356 4356 11:36:26.559325 track 393 228 
4357 4357 11:36:26.725022 track 393 228 
4358 4358 11:36:26.890755 track 393 228 
4359 4359 11:36:27.081037 track 393 228 
4360 4360 11:36:27.249264 track 393 228 
4361 4361 11:36:27.414943 track 393 228 
4362 4362 11:36:27.580699 track 393 228 
4363 4363 11:36:27.746606 track 393 228 
4364 4364 11:36:27.912367 track 393 228 
4365 4365 11:36:28.101145 track 393 228 
4366 4366 11:36:28.243086 track 393 228 
4367 4367 11:36:28.406638 track 393 228 
4368 4368 11:36:28.595260 track 393 228 
4369 4369 11:36:28.784103 track 393 228 
4370 4370 11:36:28.972777 track 393 228 
4371 4371 11:36:29.137802 track 393 228 
4372 4372 11:36:29.327270 track 393 228 
4373 4373 11:36:29.492921 track 393 228 
4374 4374 11:36:29.682446 track 393 228 
4375 4375 11:36:29.894622 track 393 228 
4376 4376 11:36:30.083517 track 393 228 
4377 4377 11:36:30.320578 track 393 228 
4378 4378 11:36:30.533630 track 393 228 
4379 4379 11:36:30.722382 track 393 228 
4380 4380 11:36:30.936660 track 393 228 
4381 4381 11:36:31.124980 track 393 228 
4382 4382 11:36:31.314247 track 393 228 
4383 4383 11:36:31.456412 track 393 228 
4384 4384 11:36:31.596477 track 393 228 
4385 4385 11:36:31.759979 track 393 228 
4386 4386 11:36:31.972998 track 393 228 
4387 4387 11:36:32.137768 track 393 228 
4388 4388 11:36:32.302428 track 393 228 
4389 4389 11:36:32.515097 track 393 228 
4390 4390 11:36:32.679499 track 393 228 
4391 4391 11:36:32.820866 track 393 228 
4392 4392 11:36:32.984208 track 393 228 
4393 4393 11:36:33.172712 track 393 228 
4394 4394 11:36:33.337916 track 393 228 
4395 4395 11:36:33.502964 track 393 228 
4396 4396 11:36:33.643913 track 393 228 
4397 4397 11:36:33.784423 track 393 228 
4398 4398 11:36:33.924711 track 393 228 
4399 4399 11:36:34.088874 track 393 228 
4400 4400 11:36:34.230632 track 393 228 
4401 4401 11:36:34.442615 track 393 228 
4402 4402 11:36:34.584380 track 393 228 
4403 4403 11:36:34.796837 track 393 228 
4404 4404 11:36:34.937940 track 393 228 
4405 4405 11:36:35.125583 track 393 228 
4406 4406 11:36:35.267643 track 393 228 
4407 4407 11:36:35.408203 track 393 228 
4408 4408 11:36:35.571824 track 393 228 
4409 4409 11:36:35.760470 track 393 227 
4410 4410 11:36:35.949300 track 393 228 
4411 4411 11:36:36.091184 track 393 228 
4412 4412 11:36:36.254762 track 393 227 
4413 4413 11:36:36.396602 track 393 228 
4414 4414 11:36:36.559747 track 393 228 
4415 4415 11:36:36.724081 track 393 228 
4416 4416 11:36:36.865833 track 393 228 
4417 4417 11:36:37.029148 track 393 228 
4418 4418 11:36:37.194034 track 393 228 
4419 4419 11:36:37.358992 track 393 228 
4420 4420 11:36:37.500738 track 393 228 
4421 4421 11:36:37.640701 track 393 228 
4422 4422 11:36:37.781166 track 393 228 
4423 4423 11:36:37.921618 track 393 228 
4424 4424 11:36:38.085077 track 393 228 
4425 4425 11:36:38.251864 track 393 228 
4426 4426 11:36:38.443966 track 393 228 
4427 4427 11:36:38.609454 track 393 228 
4428 4428 11:36:38.798393 track 393 228 
4429 4429 11:36:38.962527 track 393 228 
4430 4430 11:36:39.184814 track 393 228 
4431 4431 11:36:39.383316 track 394 228 
4432 4432 11:36:39.550902 track 393 228 
4433 4433 11:36:39.715795 track 393 228 
4434 4434 11:36:39.881141 track 393 228 
4435 4435 11:36:40.047086 track 394 228 
4436 4436 11:36:40.189192 track 394 228 
4437 4437 11:36:40.353124 track 393 228 
4438 4438 11:36:40.495252 track 393 228 
4439 4439 11:36:40.635952 track 393 228 
4440 4440 11:36:40.801019 track 394 228 
4441 4441 11:36:40.942978 track 393 228 
4442 4442 11:36:41.084114 track 393 228 
4443 4443 11:36:41.225100 track 393 228 
4444 4444 11:36:41.390066 track 393 228 
4445 4445 11:36:41.532521 track 393 228 
4446 4446 11:36:41.673044 track 393 228 
4447 4447 11:36:41.837101 track 393 228 
4448 4448 11:36:42.002731 track 393 228 
4449 4449 11:36:42.167692 track 393 228 
4450 4450 11:36:42.310938 track 393 228 
4451 4451 11:36:42.499774 track 393 228 
4452 4452 11:36:42.713727 track 394 228 
4453 4453 11:36:42.903195 track 393 228 
4454 4454 11:36:43.077212 track 393 228 
4455 4455 11:36:43.225685 track 393 228 
4456 4456 11:36:43.372321 track 393 228 
4457 4457 11:36:43.542044 track 393 228 
4458 4458 11:36:43.737041 track 393 228 
4459 4459 11:36:43.886504 track 393 228 
4460 4460 11:36:44.081714 track 394 228 
4461 4461 11:36:44.278383 track 393 228 
4462 4462 11:36:44.451108 track 394 228 
4463 4463 11:36:44.638994 track 393 228 
4464 4464 11:36:44.873187 track 393 228 
4465 4465 11:36:45.036483 track 393 228 
4466 4466 11:36:45.176310 track 393 228 
4467 4467 11:36:45.395979 track 393 228 
4468 4468 11:36:45.543309 track 394 228 
4469 4469 11:36:45.762321 track 393 228 
4470 4470 11:36:45.992080 track 393 228 
4471 4471 11:36:46.165112 track 393 228 
4472 4472 11:36:46.386412 track 393 228 
4473 4473 11:36:46.556830 track 393 228 
4474 4474 11:36:46.727073 track 393 228 
4475 4475 11:36:46.970227 track 393 228 
4476 4476 11:36:47.142138 track 393 228 
4477 4477 11:36:47.312045 track 393 228 
4478 4478 11:36:47.508871 track 393 228 
4479 4479 11:36:47.703021 track 393 228 
4480 4480 11:36:47.874413 track 393 228 
4481 4481 11:36:48.070930 track 393 228 
4482 4482 11:36:48.270626 track 393 228 
4483 4483 11:36:48.461867 track 393 228 
4484 4484 11:36:48.627888 track 393 228 
4485 4485 11:36:48.794080 track 393 228 
4486 4486 11:36:48.986382 track 393 228 
4487 4487 11:36:49.153203 track 393 228 
4488 4488 11:36:49.318198 track 393 228 
4489 4489 11:36:49.508022 track 393 228 
4490 4490 11:36:49.697889 track 393 228 
4491 4491 11:36:49.912301 track 393 228 
4492 4492 11:36:50.082881 track 393 228 
4493 4493 11:36:50.253573 track 393 228 
4494 4494 11:36:50.449813 track 393 228 
4495 4495 11:36:50.621813 track 393 228 
4496 4496 11:36:50.793197 track 393 228 
4497 4497 11:36:50.989727 track 393 228 
4498 4498 11:36:51.160431 track 393 228 
4499 4499 11:36:51.331358 track 393 228 
4500 4500 11:36:51.502671 track 393 228 
4501 4501 11:36:51.698053 track 393 228 
4502 4502 11:36:51.868712 track 393 228 
4503 4503 11:36:52.039942 track 393 228 
4504 4504 11:36:52.259322 track 394 227 
4505 4505 11:36:52.479303 track 394 228 
4506 4506 11:36:52.674394 track 394 228 
4507 4507 11:36:52.844507 track 393 228 
4508 4508 11:36:52.992375 track 393 228 
4509 4509 11:36:53.161490 track 394 228 
4510 4510 11:36:53.357041 track 393 228 
4511 4511 11:36:53.528949 track 393 228 
4512 4512 11:36:53.699763 track 394 228 
4513 4513 11:36:53.869837 track 393 228 
4514 4514 11:36:54.040725 track 393 228 
4515 4515 11:36:54.213204 track 393 228 
4516 4516 11:36:54.384270 track 394 228 
4517 4517 11:36:54.580774 track 393 228 
4518 4518 11:36:54.751386 track 394 228 
4519 4519 11:36:54.971468 track 394 227 
4520 4520 11:36:55.139591 track 394 227 
4521 4521 11:36:55.304726 track 393 228 
4522 4522 11:36:55.470378 track 393 227 
4523 4523 11:36:55.636338 track 393 228 
4524 4524 11:36:55.801570 track 393 228 
4525 4525 11:36:55.992354 track 393 228 
4526 4526 11:36:56.157210 track 394 228 
4527 4527 11:36:56.347329 track 394 228 
4528 4528 11:36:56.515133 track 393 229 
4529 4529 11:36:56.656515 track 393 229 
4530 4530 11:36:56.874022 track 394 230 
4531 4531 11:36:57.015712 track 386 230 
4532 4532 11:36:57.157596 track 395 230 
4533 4533 11:36:57.419503 track 396 230 
4534 4534 11:36:57.609319 track 396 231 
4535 4535 11:36:57.812347 track 397 231 
4536 4536 11:36:57.975299 track 396 231 
4537 4537 11:36:58.114068 track 397 231 
4538 4538 11:36:58.252004 track 397 231 
4539 4539 11:36:58.438020 track 397 231 
4540 4540 11:36:58.625558 track 397 231 
4541 4541 11:36:58.788059 track 398 232 
4542 4542 11:36:58.974898 track 399 232 
4543 4543 11:36:59.137428 track 400 232 
4544 4544 11:36:59.276705 track 402 232 
4545 0 11:36:59.838903 feed right 
4546 4545 11:37:00.048016 track 407 232 
4547 4546 11:37:00.234984 track 410 232 
4548 4547 11:37:00.421641 track 413 232 
4549 4548 11:37:00.633188 track 416 232 
4550 4549 11:37:00.773347 track 429 233 
4551 4550 11:37:00.934787 track 438 231 
4552 4551 11:37:01.111877 track 447 230 
4553 4552 11:37:01.307964 track 452 229 
4554 4553 11:37:01.479717 track 460 226 
4555 4554 11:37:01.683556 track 467 224 
4556 4555 11:37:01.878397 track 473 222 
4557 4556 11:37:02.049327 track 473 223 
4558 4557 11:37:02.220581 track 456 223 
4559 4558 11:37:02.368746 track 488 218 
4560 4559 11:37:02.540512 track 488 218 
4561 4560 11:37:02.711947 track 490 217 
4562 4561 11:37:02.853555 track 491 217 
4563 4562 11:37:03.016946 track 507 221 
4564 4563 11:37:03.220101 track 501 218 
4565 4564 11:37:03.392868 track 502 219 
4566 4565 11:37:03.611591 track 507 219 
4567 4566 11:37:03.759004 track 512 220 
4568 4567 11:37:03.928699 track 512 221 
4569 4568 11:37:04.076635 track 518 212 
4570 4569 11:37:04.216764 track 515 209 
4571 4570 11:37:04.358046 track 503 209 
4572 4571 11:37:04.626634 track 506 208 
4573 4572 11:37:04.791705 track 491 208 
4574 4573 11:37:04.938640 track 484 207 
4575 4574 11:37:05.107333 track 477 209 
4576 4575 11:37:05.255500 track 475 209 
4577 4576 11:37:05.425143 track 481 199 
4578 4577 11:37:05.625569 track 456 222 
4579 4578 11:37:05.773598 track 451 226 
4580 4579 11:37:05.942345 track 449 228 
4581 4580 11:37:06.162824 track 455 220 
4582 4581 11:37:06.333283 track 453 220 
4583 4582 11:37:06.481361 track 447 223 
4584 4583 11:37:06.626801 track 449 223 
4585 4584 11:37:06.796804 track 447 227 
4586 4585 11:37:06.943741 track 426 224 
4587 4586 11:37:07.088839 track 424 225 
4588 4587 11:37:07.237855 track 417 223 
4589 4588 11:37:07.408906 track 409 220 
4590 4589 11:37:07.556239 track 409 221 
4591 4590 11:37:07.725620 track 397 216 
4592 4591 11:37:07.873376 track 389 215 
4593 4592 11:37:08.042953 track 372 213 
4594 4593 11:37:08.214211 track 352 212 
4595 4594 11:37:08.385994 track 332 213 
4596 4595 11:37:08.557738 track 322 212 
4597 4596 11:37:08.705324 track 294 215 
4598 4597 11:37:08.851876 track 275 215 
4599 4598 11:37:08.999095 track 289 217 
4600 4599 11:37:09.168894 track 269 215 
4601 4600 11:37:09.340254 track 258 217 
4602 4601 11:37:09.486100 track 200 206 
4603 4602 11:37:09.631580 track 172 201 
4604 0 11:37:10.192275 feed left 
4605 4603 11:37:10.338663 track 151 200 
4606 4604 11:37:10.509604 track 133 198 
4607 4605 11:37:10.655973 track 95 198 
4608 4606 11:37:10.825360 track 72 196 
4609 4607 11:37:10.972541 track 39 191 
4610 4608 11:37:11.142178 track 22 195 
4611 4609 11:37:11.312857 track 31 197 
4612 4610 11:37:11.508683 track 18 208 
4613 4611 11:37:11.703627 track 17 212 
